# OVMS Agent symbol index version 1
C|puts|SRC/openai_retry.c|85
C|free|SRC/openai_retry.c|86
C|strcpy|SRC/openai_retry.c|90
C|strcat|SRC/openai_retry.c|91
C|strcat|SRC/openai_retry.c|92
C|strcat|SRC/openai_retry.c|93
D|puts|SRC/openai_retry.c|95
C|openai_agent_mode|SRC/openai_retry.c|103
C|free|SRC/openai_retry.c|105
C|free|SRC/openai_retry.c|106
D|openai_confirm_restore|SRC/openai_rollback.c|3
D|printf|SRC/openai_rollback.c|7
C|fflush|SRC/openai_rollback.c|12
D|fgets|SRC/openai_rollback.c|14
C|putchar|SRC/openai_rollback.c|15
D|openai_restore_previous_version|SRC/openai_rollback.c|22
C|puts|SRC/openai_rollback.c|33
C|snprintf|SRC/openai_rollback.c|37
C|puts|SRC/openai_rollback.c|46
C|snprintf|SRC/openai_rollback.c|54
C|puts|SRC/openai_rollback.c|63
C|fopen|SRC/openai_rollback.c|67
D|printf|SRC/openai_rollback.c|70
D|strerror|SRC/openai_rollback.c|73
C|fopen|SRC/openai_rollback.c|78
D|printf|SRC/openai_rollback.c|81
D|strerror|SRC/openai_rollback.c|84
C|fclose|SRC/openai_rollback.c|86
C|fread|SRC/openai_rollback.c|90
D|fwrite|SRC/openai_rollback.c|95
D|printf|SRC/openai_rollback.c|96
D|strerror|SRC/openai_rollback.c|99
C|fclose|SRC/openai_rollback.c|101
C|fclose|SRC/openai_rollback.c|102
D|ferror|SRC/openai_rollback.c|107
D|printf|SRC/openai_rollback.c|108
D|strerror|SRC/openai_rollback.c|111
C|fclose|SRC/openai_rollback.c|113
C|fclose|SRC/openai_rollback.c|114
D|fclose|SRC/openai_rollback.c|118
D|printf|SRC/openai_rollback.c|119
D|strerror|SRC/openai_rollback.c|122
C|fclose|SRC/openai_rollback.c|124
D|fclose|SRC/openai_rollback.c|128
D|printf|SRC/openai_rollback.c|129
D|strerror|SRC/openai_rollback.c|132
D|puts|SRC/openai_rollback.c|137
D|openai_save_state|SRC/openai_state.c|3
C|fopen|SRC/openai_state.c|7
D|fprintf|SRC/openai_state.c|13
D|fclose|SRC/openai_state.c|26
D|openai_state_save|SRC/openai_state.c|32
C|openai_save_state|SRC/openai_state.c|34
D|openai_load_state|SRC/openai_state.c|37
C|fopen|SRC/openai_state.c|71
D|fgets|SRC/openai_state.c|77
D|sscanf|SRC/openai_state.c|80
D|sscanf|SRC/openai_state.c|83
D|sscanf|SRC/openai_state.c|89
D|sscanf|SRC/openai_state.c|95
D|sscanf|SRC/openai_state.c|101
C|fclose|SRC/openai_state.c|110
D|puts|SRC/openai_state.c|123
D|openai_show_state|SRC/openai_state.c|137
C|openai_load_state|SRC/openai_state.c|139
C|puts|SRC/openai_state.c|141
C|puts|SRC/openai_state.c|142
D|printf|SRC/openai_state.c|143
D|puts|SRC/openai_state.c|149
C|puts|SRC/openai_state.c|155
D|printf|SRC/openai_state.c|156
D|openai_workflow_name|SRC/openai_state.c|158
D|printf|SRC/openai_state.c|162
D|puts|SRC/openai_state.c|169
D|printf|SRC/openai_state.c|174
D|openai_rollback_name|SRC/openai_state.c|176
D|puts|SRC/openai_state.c|179
D|puts|SRC/openai_state.c|182
D|openai_clear_state|SRC/openai_state.c|187
D|printf|SRC/openai_state.c|191
C|fflush|SRC/openai_state.c|194
D|fgets|SRC/openai_state.c|196
C|putchar|SRC/openai_state.c|197
C|puts|SRC/openai_state.c|202
D|remove|SRC/openai_state.c|206
D|printf|SRC/openai_state.c|207
D|strerror|SRC/openai_state.c|210
C|puts|SRC/openai_state.c|222
D|openai_workflow_name|SRC/openai_status.c|3
D|openai_rollback_name|SRC/openai_status.c|35
D|openai_status|SRC/openai_status.c|51
C|openai_load_state|SRC/openai_status.c|56
C|getenv|SRC/openai_status.c|58
C|getenv|SRC/openai_status.c|59
C|puts|SRC/openai_status.c|61
C|puts|SRC/openai_status.c|62
D|printf|SRC/openai_status.c|64
D|printf|SRC/openai_status.c|72
D|printf|SRC/openai_status.c|78
D|printf|SRC/openai_status.c|84
D|printf|SRC/openai_status.c|90
D|openai_workflow_name|SRC/openai_status.c|92
D|printf|SRC/openai_status.c|96
D|puts|SRC/openai_status.c|103
D|printf|SRC/openai_status.c|108
D|openai_rollback_name|SRC/openai_status.c|110
D|printf|SRC/openai_status.c|113
D|printf|SRC/openai_status.c|118
C|puts|SRC/openai_status.c|123
C|puts|SRC/openai_status.c|124
C|puts|SRC/openai_status.c|125
D|puts|SRC/openai_status.c|126
C|puts|SRC/openai_status.c|130
C|puts|SRC/openai_status.c|131
C|puts|SRC/openai_status.c|132
C|puts|SRC/openai_status.c|133
C|puts|SRC/openai_status.c|134
C|puts|SRC/openai_status.c|135
C|puts|SRC/openai_status.c|136
C|puts|SRC/openai_status.c|137
C|puts|SRC/openai_status.c|138
C|puts|SRC/openai_status.c|139
D|openai_selftest_report|SRC/openai_status.c|142
D|printf|SRC/openai_status.c|147
D|openai_run_selftest|SRC/openai_status.c|160
C|puts|SRC/openai_status.c|208
C|puts|SRC/openai_status.c|209
D|openai_selftest_report|SRC/openai_status.c|211
D|openai_selftest_report|SRC/openai_status.c|220
D|openai_path_is_safe|SRC/openai_status.c|222
D|openai_selftest_report|SRC/openai_status.c|227
D|openai_path_is_safe|SRC/openai_status.c|229
D|openai_selftest_report|SRC/openai_status.c|234
D|openai_path_is_safe|SRC/openai_status.c|236
D|openai_selftest_report|SRC/openai_status.c|241
D|openai_path_is_sensitive|SRC/openai_status.c|243
D|openai_selftest_report|SRC/openai_status.c|248
D|openai_path_is_sensitive|SRC/openai_status.c|250
D|openai_selftest_report|SRC/openai_status.c|255
D|openai_path_is_sensitive|SRC/openai_status.c|257
D|openai_selftest_report|SRC/openai_status.c|262
D|openai_path_is_sensitive|SRC/openai_status.c|264
D|openai_selftest_report|SRC/openai_status.c|269
D|openai_listing_entry_hidden|SRC/openai_status.c|271
C|openai_tool_find|SRC/openai_status.c|276
C|openai_tool_find|SRC/openai_status.c|277
C|openai_tool_find|SRC/openai_status.c|278
D|openai_selftest_report|SRC/openai_status.c|280
D|openai_selftest_report|SRC/openai_status.c|291
D|openai_tool_is_replace|SRC/openai_status.c|298
D|openai_selftest_report|SRC/openai_status.c|303
D|openai_selftest_report|SRC/openai_status.c|312
D|openai_tool_find|SRC/openai_status.c|314
C|openai_cache_init|SRC/openai_status.c|319
D|openai_selftest_report|SRC/openai_status.c|320
D|openai_cache_store|SRC/openai_status.c|322
C|openai_cache_lookup|SRC/openai_status.c|326
D|strcmp|SRC/openai_status.c|329
C|openai_cache_free|SRC/openai_status.c|333
C|extract_output_text_from_json|SRC/openai_status.c|335
D|openai_selftest_report|SRC/openai_status.c|336
C|free|SRC/openai_status.c|342
D|openai_selftest_report|SRC/openai_status.c|345
D|extract_integer_argument|SRC/openai_status.c|347
C|find_output_text_object|SRC/openai_status.c|356
C|find_string_value|SRC/openai_status.c|358
C|json_decode_string|SRC/openai_status.c|360
D|openai_selftest_report|SRC/openai_status.c|362
D|strcmp|SRC/openai_status.c|365
C|free|SRC/openai_status.c|369
D|openai_selftest_report|SRC/openai_status.c|375
D|extract_function_call|SRC/openai_status.c|377
D|strcmp|SRC/openai_status.c|386
D|strcmp|SRC/openai_status.c|387
D|strstr|SRC/openai_status.c|388
C|free|SRC/openai_status.c|393
C|free|SRC/openai_status.c|394
C|free|SRC/openai_status.c|395
C|execute_read_file_range_tool|SRC/openai_status.c|407
D|openai_selftest_report|SRC/openai_status.c|416
D|strcmp|SRC/openai_status.c|420
C|free|SRC/openai_status.c|427
C|free|SRC/openai_status.c|428
C|fopen|SRC/openai_status.c|431
D|openai_selftest_report|SRC/openai_status.c|433
C|fclose|SRC/openai_status.c|441
C|puts|SRC/openai_status.c|444
D|printf|SRC/openai_status.c|445
D|openai_log_event|SRC/openai_status.c|451
D|openai_workflow_name|SRC/openai_status.c|452
C|puts|SRC/openai_status.c|459
D|puts|SRC/openai_status.c|461
D|openai_selftest|SRC/openai_status.c|470
D|openai_log_event|SRC/openai_status.c|473
D|openai_workflow_name|SRC/openai_status.c|474
C|openai_run_selftest|SRC/openai_status.c|478
D|openai_verify|SRC/openai_status.c|481
D|openai_log_event|SRC/openai_status.c|489
D|openai_workflow_name|SRC/openai_status.c|490
C|puts|SRC/openai_status.c|496
C|puts|SRC/openai_status.c|497
C|openai_run_selftest|SRC/openai_status.c|499
C|puts|SRC/openai_status.c|501
C|puts|SRC/openai_status.c|502
C|puts|SRC/openai_status.c|503
C|execute_run_build_tool|SRC/openai_status.c|505
D|printf|SRC/openai_status.c|509
D|printf|SRC/openai_status.c|514
C|puts|SRC/openai_status.c|520
C|puts|SRC/openai_status.c|521
C|puts|SRC/openai_status.c|522
C|free|SRC/openai_status.c|525
C|puts|SRC/openai_status.c|527
D|openai_log_event|SRC/openai_status.c|529
D|puts|SRC/openai_status.c|537
D|printf|SRC/openai_status.c|542
D|puts|SRC/openai_status.c|548
D|openai_review_file|SRC/openai_status.c|554
D|openai_log_event|SRC/openai_status.c|567
D|openai_workflow_name|SRC/openai_status.c|568
C|puts|SRC/openai_status.c|576
D|openai_path_is_safe|SRC/openai_status.c|580
C|puts|SRC/openai_status.c|581
C|openai_read_text_file|SRC/openai_status.c|585
D|strlen|SRC/openai_status.c|592
D|strlen|SRC/openai_status.c|593
D|strlen|SRC/openai_status.c|594
D|strlen|SRC/openai_status.c|595
C|malloc|SRC/openai_status.c|598
C|puts|SRC/openai_status.c|601
C|free|SRC/openai_status.c|602
C|strcpy|SRC/openai_status.c|606
C|strcat|SRC/openai_status.c|607
C|strcat|SRC/openai_status.c|608
C|strcat|SRC/openai_status.c|609
C|openai_send|SRC/openai_status.c|611
C|free|SRC/openai_status.c|613
C|free|SRC/openai_status.c|614
D|openai_ask|SRC/openai_status.c|617
C|openai_send|SRC/openai_status.c|619
D|openai_chat|SRC/openai_status.c|622
C|openai_send|SRC/openai_status.c|624
D|openai_chat_reset|SRC/openai_status.c|627
C|puts|SRC/openai_status.c|630
D|openai_chat_active|SRC/openai_status.c|633
D|openai_read_text_file|SRC/openai_tools.c|5
C|fopen|SRC/openai_tools.c|12
D|printf|SRC/openai_tools.c|15
C|strerror|SRC/openai_tools.c|17
D|fseek|SRC/openai_tools.c|21
D|printf|SRC/openai_tools.c|22
C|strerror|SRC/openai_tools.c|24
C|fclose|SRC/openai_tools.c|25
C|ftell|SRC/openai_tools.c|29
C|printf|SRC/openai_tools.c|32
C|fclose|SRC/openai_tools.c|33
D|printf|SRC/openai_tools.c|38
C|fclose|SRC/openai_tools.c|42
D|fseek|SRC/openai_tools.c|46
D|printf|SRC/openai_tools.c|47
C|strerror|SRC/openai_tools.c|49
C|fclose|SRC/openai_tools.c|50
C|malloc|SRC/openai_tools.c|54
C|puts|SRC/openai_tools.c|57
C|fclose|SRC/openai_tools.c|58
C|fread|SRC/openai_tools.c|62
D|ferror|SRC/openai_tools.c|64
D|printf|SRC/openai_tools.c|65
C|strerror|SRC/openai_tools.c|67
C|free|SRC/openai_tools.c|68
C|fclose|SRC/openai_tools.c|69
C|fclose|SRC/openai_tools.c|74
D|make_tool_error|SRC/openai_tools.c|78
C|strlen|SRC/openai_tools.c|84
C|strlen|SRC/openai_tools.c|87
C|malloc|SRC/openai_tools.c|90
C|strcpy|SRC/openai_tools.c|96
C|strcat|SRC/openai_tools.c|99
C|strcat|SRC/openai_tools.c|100
D|openai_cache_lookup|SRC/openai_tools.c|106
D|strcmp|SRC/openai_tools.c|114
D|openai_duplicate_text|SRC/openai_tools.c|122
C|malloc|SRC/openai_tools.c|126
C|strlen|SRC/openai_tools.c|126
C|strcpy|SRC/openai_tools.c|129
D|openai_join_path|SRC/openai_tools.c|135
C|strcmp|SRC/openai_tools.c|147
C|snprintf|SRC/openai_tools.c|148
C|snprintf|SRC/openai_tools.c|150
D|execute_run_build_tool|SRC/openai_tools.c|156
C|openai_duplicate_text|SRC/openai_tools.c|165
C|snprintf|SRC/openai_tools.c|169
D|openai_duplicate_text|SRC/openai_tools.c|175
C|remove|SRC/openai_tools.c|180
C|system|SRC/openai_tools.c|181
D|openai_log_event|SRC/openai_tools.c|186
D|openai_workflow_name|SRC/openai_tools.c|187
C|read_entire_file|SRC/openai_tools.c|192
D|snprintf|SRC/openai_tools.c|197
C|openai_duplicate_text|SRC/openai_tools.c|204
D|snprintf|SRC/openai_tools.c|216
C|strlen|SRC/openai_tools.c|224
C|strlen|SRC/openai_tools.c|224
C|malloc|SRC/openai_tools.c|225
C|free|SRC/openai_tools.c|228
D|openai_duplicate_text|SRC/openai_tools.c|229
C|strcpy|SRC/openai_tools.c|234
C|strcat|SRC/openai_tools.c|235
C|free|SRC/openai_tools.c|236
D|execute_read_file_range_tool|SRC/openai_tool_read.c|3
C|extract_string_argument|SRC/openai_tool_read.c|22
D|extract_integer_argument|SRC/openai_tool_read.c|25
D|extract_integer_argument|SRC/openai_tool_read.c|29
C|free|SRC/openai_tool_read.c|33
D|make_tool_error|SRC/openai_tool_read.c|34
C|openai_duplicate_text|SRC/openai_tool_read.c|40
D|openai_path_is_safe|SRC/openai_tool_read.c|44
C|make_tool_error|SRC/openai_tool_read.c|47
C|free|SRC/openai_tool_read.c|51
D|openai_path_is_sensitive|SRC/openai_tool_read.c|55
C|make_tool_error|SRC/openai_tool_read.c|58
C|free|SRC/openai_tool_read.c|62
C|free|SRC/openai_tool_read.c|69
D|make_tool_error|SRC/openai_tool_read.c|70
C|fopen|SRC/openai_tool_read.c|76
C|make_tool_error|SRC/openai_tool_read.c|81
C|free|SRC/openai_tool_read.c|82
C|malloc|SRC/openai_tool_read.c|86
C|fclose|SRC/openai_tool_read.c|89
C|free|SRC/openai_tool_read.c|90
D|make_tool_error|SRC/openai_tool_read.c|91
D|fgets|SRC/openai_tool_read.c|101
C|snprintf|SRC/openai_tool_read.c|113
D|snprintf|SRC/openai_tool_read.c|124
C|fclose|SRC/openai_tool_read.c|144
C|free|SRC/openai_tool_read.c|145
D|strcpy|SRC/openai_tool_read.c|148
D|execute_read_file_tool|SRC/openai_tool_read.c|157
C|extract_path_argument|SRC/openai_tool_read.c|169
D|make_tool_error|SRC/openai_tool_read.c|172
C|openai_duplicate_text|SRC/openai_tool_read.c|178
D|openai_path_is_safe|SRC/openai_tool_read.c|180
C|make_tool_error|SRC/openai_tool_read.c|181
C|free|SRC/openai_tool_read.c|185
C|openai_cache_lookup|SRC/openai_tool_read.c|189
C|openai_duplicate_text|SRC/openai_tool_read.c|193
C|free|SRC/openai_tool_read.c|194
C|openai_read_text_file|SRC/openai_tool_read.c|198
C|make_tool_error|SRC/openai_tool_read.c|201
C|openai_cache_store|SRC/openai_tool_read.c|203
C|free|SRC/openai_tool_read.c|206
D|execute_list_directory_tool|SRC/openai_tool_read.c|210
C|extract_string_argument|SRC/openai_tool_read.c|222
D|make_tool_error|SRC/openai_tool_read.c|225
C|openai_duplicate_text|SRC/openai_tool_read.c|232
D|strcmp|SRC/openai_tool_read.c|234
D|openai_path_is_safe|SRC/openai_tool_read.c|235
C|make_tool_error|SRC/openai_tool_read.c|236
C|free|SRC/openai_tool_read.c|240
C|opendir|SRC/openai_tool_read.c|244
C|make_tool_error|SRC/openai_tool_read.c|247
C|free|SRC/openai_tool_read.c|248
C|malloc|SRC/openai_tool_read.c|252
C|closedir|SRC/openai_tool_read.c|255
C|free|SRC/openai_tool_read.c|256
D|make_tool_error|SRC/openai_tool_read.c|257
C|readdir|SRC/openai_tool_read.c|267
D|strcmp|SRC/openai_tool_read.c|273
D|strcmp|SRC/openai_tool_read.c|274
D|strncmp|SRC/openai_tool_read.c|275
D|openai_listing_entry_hidden|SRC/openai_tool_read.c|276
D|openai_join_path|SRC/openai_tool_read.c|280
C|opendir|SRC/openai_tool_read.c|287
C|closedir|SRC/openai_tool_read.c|291
C|snprintf|SRC/openai_tool_read.c|294
D|snprintf|SRC/openai_tool_read.c|302
C|closedir|SRC/openai_tool_read.c|312
C|free|SRC/openai_tool_read.c|313
C|strcpy|SRC/openai_tool_read.c|316
D|execute_search_file_tool|SRC/openai_tool_read.c|322
C|extract_string_argument|SRC/openai_tool_read.c|338
C|extract_string_argument|SRC/openai_tool_read.c|339
C|free|SRC/openai_tool_read.c|342
C|free|SRC/openai_tool_read.c|343
D|make_tool_error|SRC/openai_tool_read.c|344
C|openai_duplicate_text|SRC/openai_tool_read.c|350
C|openai_duplicate_text|SRC/openai_tool_read.c|351
D|openai_path_is_safe|SRC/openai_tool_read.c|353
C|make_tool_error|SRC/openai_tool_read.c|354
C|free|SRC/openai_tool_read.c|358
C|free|SRC/openai_tool_read.c|359
D|openai_path_is_sensitive|SRC/openai_tool_read.c|363
C|make_tool_error|SRC/openai_tool_read.c|364
C|free|SRC/openai_tool_read.c|368
C|free|SRC/openai_tool_read.c|369
C|fopen|SRC/openai_tool_read.c|373
C|make_tool_error|SRC/openai_tool_read.c|376
C|free|SRC/openai_tool_read.c|377
C|free|SRC/openai_tool_read.c|378
C|malloc|SRC/openai_tool_read.c|382
C|fclose|SRC/openai_tool_read.c|385
C|free|SRC/openai_tool_read.c|386
C|free|SRC/openai_tool_read.c|387
C|make_tool_error|SRC/openai_tool_read.c|388
D|fgets|SRC/openai_tool_read.c|396
D|strstr|SRC/openai_tool_read.c|397
C|snprintf|SRC/openai_tool_read.c|400
D|snprintf|SRC/openai_tool_read.c|409
C|fclose|SRC/openai_tool_read.c|432
C|strcpy|SRC/openai_tool_read.c|435
C|free|SRC/openai_tool_read.c|438
C|free|SRC/openai_tool_read.c|439
D|openai_tool_find|SRC/openai_tool_registry.c|20
D|strcmp|SRC/openai_tool_registry.c|31
D|openai_tool_is_read|SRC/openai_tool_registry.c|39
D|openai_tool_is_replace|SRC/openai_tool_registry.c|44
D|openai_tool_execute_read|SRC/openai_tool_registry.c|51
C|execute_list_directory_tool|SRC/openai_tool_registry.c|70
D|printf|SRC/openai_tool_registry.c|75
C|free|SRC/openai_tool_registry.c|79
C|execute_read_file_tool|SRC/openai_tool_registry.c|90
D|printf|SRC/openai_tool_registry.c|97
C|free|SRC/openai_tool_registry.c|102
C|execute_read_file_range_tool|SRC/openai_tool_registry.c|115
D|printf|SRC/openai_tool_registry.c|122
C|free|SRC/openai_tool_registry.c|128
C|execute_search_file_tool|SRC/openai_tool_registry.c|139
D|printf|SRC/openai_tool_registry.c|145
C|free|SRC/openai_tool_registry.c|150
C|free|SRC/openai_tool_registry.c|151
D|write_agent_tools|SRC/openai_tool_schema.c|5
D|fputs|SRC/openai_tool_schema.c|7
D|write_agent_tools_with_replace|SRC/openai_tool_schema.c|73
D|fputs|SRC/openai_tool_schema.c|75
D|write_agent_tools_with_create|SRC/openai_tool_schema.c|170
D|fputs|SRC/openai_tool_schema.c|172
D|write_build_agent_tools|SRC/openai_tool_schema.c|249
D|fputs|SRC/openai_tool_schema.c|251
D|execute_create_file_tool|SRC/openai_tool_write.c|3
C|extract_string_argument|SRC/openai_tool_write.c|16
C|extract_string_argument|SRC/openai_tool_write.c|17
C|free|SRC/openai_tool_write.c|20
C|free|SRC/openai_tool_write.c|21
C|puts|SRC/openai_tool_write.c|22
C|openai_duplicate_text|SRC/openai_tool_write.c|26
D|openai_path_is_safe|SRC/openai_tool_write.c|28
D|printf|SRC/openai_tool_write.c|29
C|free|SRC/openai_tool_write.c|33
C|free|SRC/openai_tool_write.c|34
D|openai_path_is_sensitive|SRC/openai_tool_write.c|38
D|printf|SRC/openai_tool_write.c|39
C|free|SRC/openai_tool_write.c|43
C|free|SRC/openai_tool_write.c|44
C|strlen|SRC/openai_tool_write.c|48
D|printf|SRC/openai_tool_write.c|51
C|free|SRC/openai_tool_write.c|56
C|free|SRC/openai_tool_write.c|57
C|fopen|SRC/openai_tool_write.c|61
C|fclose|SRC/openai_tool_write.c|64
D|printf|SRC/openai_tool_write.c|65
C|free|SRC/openai_tool_write.c|69
C|free|SRC/openai_tool_write.c|70
C|printf|SRC/openai_tool_write.c|74
C|printf|SRC/openai_tool_write.c|75
C|puts|SRC/openai_tool_write.c|76
C|puts|SRC/openai_tool_write.c|77
C|puts|SRC/openai_tool_write.c|78
C|fputs|SRC/openai_tool_write.c|79
C|putchar|SRC/openai_tool_write.c|83
C|puts|SRC/openai_tool_write.c|86
C|printf|SRC/openai_tool_write.c|87
C|fflush|SRC/openai_tool_write.c|88
D|fgets|SRC/openai_tool_write.c|90
C|putchar|SRC/openai_tool_write.c|91
C|free|SRC/openai_tool_write.c|92
C|free|SRC/openai_tool_write.c|93
C|puts|SRC/openai_tool_write.c|98
C|free|SRC/openai_tool_write.c|99
C|free|SRC/openai_tool_write.c|100
C|fopen|SRC/openai_tool_write.c|104
D|printf|SRC/openai_tool_write.c|107
D|strerror|SRC/openai_tool_write.c|110
C|free|SRC/openai_tool_write.c|112
C|free|SRC/openai_tool_write.c|113
C|fwrite|SRC/openai_tool_write.c|117
D|fclose|SRC/openai_tool_write.c|120
D|printf|SRC/openai_tool_write.c|121
D|strerror|SRC/openai_tool_write.c|124
C|free|SRC/openai_tool_write.c|126
C|free|SRC/openai_tool_write.c|127
C|puts|SRC/openai_tool_write.c|131
C|free|SRC/openai_tool_write.c|132
C|free|SRC/openai_tool_write.c|133
D|execute_replace_lines_tool|SRC/openai_tool_write.c|137
C|extract_string_argument|SRC/openai_tool_write.c|159
C|extract_string_argument|SRC/openai_tool_write.c|160
D|extract_integer_argument|SRC/openai_tool_write.c|163
D|extract_integer_argument|SRC/openai_tool_write.c|164
C|free|SRC/openai_tool_write.c|165
C|free|SRC/openai_tool_write.c|166
D|puts|SRC/openai_tool_write.c|167
C|openai_duplicate_text|SRC/openai_tool_write.c|173
D|openai_path_is_safe|SRC/openai_tool_write.c|175
C|printf|SRC/openai_tool_write.c|176
C|free|SRC/openai_tool_write.c|177
C|free|SRC/openai_tool_write.c|178
D|openai_path_is_sensitive|SRC/openai_tool_write.c|182
C|printf|SRC/openai_tool_write.c|183
C|free|SRC/openai_tool_write.c|184
C|free|SRC/openai_tool_write.c|185
C|puts|SRC/openai_tool_write.c|191
C|free|SRC/openai_tool_write.c|192
C|free|SRC/openai_tool_write.c|193
D|strlen|SRC/openai_tool_write.c|197
D|printf|SRC/openai_tool_write.c|198
D|strlen|SRC/openai_tool_write.c|200
C|free|SRC/openai_tool_write.c|203
C|free|SRC/openai_tool_write.c|204
C|fopen|SRC/openai_tool_write.c|208
C|printf|SRC/openai_tool_write.c|210
C|strerror|SRC/openai_tool_write.c|210
C|free|SRC/openai_tool_write.c|211
C|free|SRC/openai_tool_write.c|212
D|fseek|SRC/openai_tool_write.c|216
C|ftell|SRC/openai_tool_write.c|217
D|fseek|SRC/openai_tool_write.c|218
C|printf|SRC/openai_tool_write.c|219
C|strerror|SRC/openai_tool_write.c|219
C|fclose|SRC/openai_tool_write.c|220
C|free|SRC/openai_tool_write.c|221
C|free|SRC/openai_tool_write.c|222
C|malloc|SRC/openai_tool_write.c|226
C|puts|SRC/openai_tool_write.c|228
C|fclose|SRC/openai_tool_write.c|229
C|free|SRC/openai_tool_write.c|230
C|free|SRC/openai_tool_write.c|231
C|fread|SRC/openai_tool_write.c|235
D|ferror|SRC/openai_tool_write.c|236
C|printf|SRC/openai_tool_write.c|237
C|strerror|SRC/openai_tool_write.c|237
C|fclose|SRC/openai_tool_write.c|238
C|free|SRC/openai_tool_write.c|239
C|free|SRC/openai_tool_write.c|240
C|free|SRC/openai_tool_write.c|241
D|fclose|SRC/openai_tool_write.c|244
D|printf|SRC/openai_tool_write.c|245
C|strerror|SRC/openai_tool_write.c|246
C|free|SRC/openai_tool_write.c|247
C|free|SRC/openai_tool_write.c|248
C|free|SRC/openai_tool_write.c|249
C|puts|SRC/openai_tool_write.c|264
C|free|SRC/openai_tool_write.c|265
C|free|SRC/openai_tool_write.c|266
C|free|SRC/openai_tool_write.c|267
C|puts|SRC/openai_tool_write.c|283
C|free|SRC/openai_tool_write.c|284
C|free|SRC/openai_tool_write.c|285
C|free|SRC/openai_tool_write.c|286
C|printf|SRC/openai_tool_write.c|290
C|puts|SRC/openai_tool_write.c|291
D|fwrite|SRC/openai_tool_write.c|293
C|putchar|SRC/openai_tool_write.c|296
C|puts|SRC/openai_tool_write.c|299
C|fputs|SRC/openai_tool_write.c|300
C|strlen|SRC/openai_tool_write.c|301
C|putchar|SRC/openai_tool_write.c|302
C|printf|SRC/openai_tool_write.c|304
C|fflush|SRC/openai_tool_write.c|305
D|fgets|SRC/openai_tool_write.c|307
C|puts|SRC/openai_tool_write.c|309
C|free|SRC/openai_tool_write.c|310
C|free|SRC/openai_tool_write.c|311
C|free|SRC/openai_tool_write.c|312
C|fopen|SRC/openai_tool_write.c|316
C|printf|SRC/openai_tool_write.c|318
C|strerror|SRC/openai_tool_write.c|318
C|free|SRC/openai_tool_write.c|319
C|free|SRC/openai_tool_write.c|320
C|free|SRC/openai_tool_write.c|321
D|fwrite|SRC/openai_tool_write.c|327
D|fwrite|SRC/openai_tool_write.c|331
D|strlen|SRC/openai_tool_write.c|331
D|strlen|SRC/openai_tool_write.c|331
D|fwrite|SRC/openai_tool_write.c|335
D|fclose|SRC/openai_tool_write.c|339
C|free|SRC/openai_tool_write.c|343
C|free|SRC/openai_tool_write.c|344
C|free|SRC/openai_tool_write.c|345
C|puts|SRC/openai_tool_write.c|348
C|puts|SRC/openai_tool_write.c|352
D|execute_replace_text_tool|SRC/openai_tool_write.c|356
C|extract_string_argument|SRC/openai_tool_write.c|368
C|extract_string_argument|SRC/openai_tool_write.c|369
C|extract_string_argument|SRC/openai_tool_write.c|370
C|free|SRC/openai_tool_write.c|373
C|free|SRC/openai_tool_write.c|374
C|free|SRC/openai_tool_write.c|375
D|puts|SRC/openai_tool_write.c|376
C|openai_duplicate_text|SRC/openai_tool_write.c|382
D|openai_path_is_safe|SRC/openai_tool_write.c|384
D|printf|SRC/openai_tool_write.c|385
C|free|SRC/openai_tool_write.c|389
C|free|SRC/openai_tool_write.c|390
C|free|SRC/openai_tool_write.c|391
D|openai_path_is_sensitive|SRC/openai_tool_write.c|395
D|printf|SRC/openai_tool_write.c|396
C|free|SRC/openai_tool_write.c|400
C|free|SRC/openai_tool_write.c|401
C|free|SRC/openai_tool_write.c|402
C|project_patch|SRC/openai_tool_write.c|406
C|free|SRC/openai_tool_write.c|408
C|free|SRC/openai_tool_write.c|409
C|free|SRC/openai_tool_write.c|410
D|write_headers|SRC/openai_transport.c|8
C|fopen|SRC/openai_transport.c|13
D|printf|SRC/openai_transport.c|16
C|strerror|SRC/openai_transport.c|18
D|fputs|SRC/openai_transport.c|24
D|fputs|SRC/openai_transport.c|25
D|fputs|SRC/openai_transport.c|26
D|fputc|SRC/openai_transport.c|27
D|fclose|SRC/openai_transport.c|31
C|puts|SRC/openai_transport.c|36
D|remove_temporary_files|SRC/openai_transport.c|43
C|remove|SRC/openai_transport.c|45
C|remove|SRC/openai_transport.c|46
D|perform_openai_request|SRC/openai_transport.c|49
C|system|SRC/openai_transport.c|53
C|path_is_safe|SRC/project.c|13
D|normalize_project_path|SRC/project.c|14
D|path_is_safe|SRC/project.c|37
D|tree_indent|SRC/project.c|122
C|fputs|SRC/project.c|127
D|tree_join_path|SRC/project.c|131
D|strcmp|SRC/project.c|145
C|snprintf|SRC/project.c|146
C|snprintf|SRC/project.c|151
D|project_tree_walk|SRC/project.c|162
C|tree_indent|SRC/project.c|169
C|puts|SRC/project.c|170
C|opendir|SRC/project.c|174
C|tree_indent|SRC/project.c|177
D|printf|SRC/project.c|178
C|strerror|SRC/project.c|180
C|readdir|SRC/project.c|184
D|strcmp|SRC/project.c|189
D|strcmp|SRC/project.c|190
D|strncmp|SRC/project.c|191
D|tree_join_path|SRC/project.c|195
C|tree_indent|SRC/project.c|199
